iterations,voters,mean,std,majority_decisive,minority_decisive,minority_tyrannic,expert_decisive,majority_correct,expert_correct
1000.0,5.0,0.55,0.002,1.0,0.0,0.0,0.0,0.586,0.555
1000.0,5.0,0.55,0.004,1.0,0.0,0.0,0.0,0.591,0.547
1000.0,5.0,0.55,0.006,0.999,0.001,0.0,0.0,0.6055,0.553
1000.0,5.0,0.55,0.008,0.971,0.029,0.0,0.0,0.6015,0.569
1000.0,5.0,0.55,0.01,0.877,0.123,0.0,0.0,0.598,0.557
1000.0,5.0,0.55,0.012,0.722,0.278,0.0,0.0,0.5875,0.558
1000.0,5.0,0.55,0.014,0.617,0.383,0.0,0.0,0.615,0.5765
1000.0,5.0,0.55,0.016,0.44799999999999995,0.552,0.0,0.0,0.5915,0.579
1000.0,5.0,0.55,0.018000000000000002,0.363,0.637,0.0,0.0,0.6025,0.5705
1000.0,5.0,0.55,0.020000000000000004,0.29300000000000004,0.707,0.002,0.002,0.595,0.5745
1000.0,5.0,0.55,0.022,0.242,0.758,0.001,0.001,0.5875,0.5595
1000.0,5.0,0.55,0.024,0.20699999999999996,0.793,0.004,0.004,0.593,0.5745
1000.0,5.0,0.55,0.026000000000000002,0.16900000000000004,0.831,0.006,0.006,0.604,0.5695
1000.0,5.0,0.55,0.028000000000000004,0.15800000000000003,0.842,0.011,0.011,0.585,0.5855
1000.0,5.0,0.55,0.03,0.12,0.88,0.013,0.013,0.5955,0.569
1000.0,5.0,0.55,0.032,0.11399999999999999,0.886,0.015,0.015,0.5995,0.589
1000.0,5.0,0.55,0.034,0.09099999999999997,0.909,0.029,0.029,0.6085,0.6025
1000.0,5.0,0.55,0.036000000000000004,0.09099999999999997,0.909,0.028,0.028,0.5945,0.606
1000.0,5.0,0.55,0.038000000000000006,0.08499999999999996,0.915,0.035,0.035,0.61,0.597
1000.0,5.0,0.55,0.04,0.08599999999999997,0.914,0.038,0.038,0.611,0.593
1000.0,5.0,0.55,0.042,0.07299999999999995,0.927,0.028,0.028,0.614,0.607
1000.0,5.0,0.55,0.044000000000000004,0.06299999999999994,0.937,0.038,0.038,0.6145,0.6185
1000.0,5.0,0.55,0.046,0.06599999999999995,0.934,0.056,0.056,0.6035,0.612
1000.0,5.0,0.55,0.048,0.049000000000000044,0.951,0.048,0.048,0.636,0.6355
1000.0,5.0,0.55,0.05,0.05400000000000005,0.946,0.072,0.072,0.6185,0.6215
1000.0,5.0,0.55,0.052000000000000005,0.07699999999999996,0.923,0.061,0.061,0.6425,0.627
1000.0,5.0,0.55,0.054000000000000006,0.06000000000000005,0.94,0.058,0.058,0.628,0.633
1000.0,5.0,0.55,0.056,0.041000000000000036,0.959,0.068,0.068,0.626,0.63
1000.0,5.0,0.55,0.058,0.05600000000000005,0.944,0.071,0.071,0.6065,0.6215
1000.0,5.0,0.55,0.060000000000000005,0.050000000000000044,0.95,0.078,0.078,0.6365,0.619
1000.0,5.0,0.55,0.062,0.04800000000000004,0.952,0.092,0.092,0.6475,0.6405
1000.0,5.0,0.55,0.064,0.052000000000000046,0.948,0.076,0.076,0.6265,0.6255
1000.0,5.0,0.55,0.066,0.04600000000000004,0.954,0.086,0.086,0.627,0.62
1000.0,5.0,0.55,0.068,0.02100000000000002,0.979,0.1,0.1,0.647,0.642
1000.0,5.0,0.55,0.07,0.04500000000000004,0.955,0.082,0.082,0.6435,0.647
1000.0,5.0,0.55,0.07200000000000001,0.038000000000000034,0.962,0.085,0.085,0.6455,0.6445
1000.0,5.0,0.55,0.07400000000000001,0.03500000000000003,0.965,0.091,0.091,0.668,0.641
1000.0,5.0,0.55,0.076,0.038000000000000034,0.962,0.089,0.089,0.641,0.645
1000.0,5.0,0.55,0.078,0.028000000000000025,0.972,0.098,0.098,0.6605,0.667
1000.0,5.0,0.55,0.08,0.027000000000000024,0.973,0.112,0.112,0.657,0.666
1000.0,5.0,0.55,0.082,0.04600000000000004,0.954,0.113,0.113,0.6425,0.6815
1000.0,5.0,0.55,0.084,0.04300000000000004,0.957,0.108,0.108,0.673,0.6675
1000.0,5.0,0.55,0.08600000000000001,0.031000000000000028,0.969,0.115,0.115,0.655,0.6915
1000.0,5.0,0.55,0.08800000000000001,0.03400000000000003,0.966,0.111,0.111,0.6635,0.657
