iterations,voters,mean,std,minority_decisive,expert_decisive,majority_correct,expert_correct
1000.0,5.0,0.55,0.002,0.0,0.0,0.591,0.5555
1000.0,5.0,0.55,0.004,0.0,0.0,0.585,0.5565
1000.0,5.0,0.55,0.006,0.0,0.0,0.5705,0.545
1000.0,5.0,0.55,0.008,0.0,0.0,0.604,0.5615
1000.0,5.0,0.55,0.01,0.0,0.0,0.595,0.5695
1000.0,5.0,0.55,0.012,0.0,0.0,0.5875,0.5525
1000.0,5.0,0.55,0.014,0.0,0.0,0.6075,0.562
1000.0,5.0,0.55,0.016,0.0,0.0,0.5995,0.5785
1000.0,5.0,0.55,0.018000000000000002,0.0,0.0,0.589,0.569
1000.0,5.0,0.55,0.020000000000000004,0.0,0.0,0.598,0.5895
1000.0,5.0,0.55,0.022,0.0,0.0,0.5945,0.556
1000.0,5.0,0.55,0.024,0.0,0.0,0.6005,0.5615
1000.0,5.0,0.55,0.026000000000000002,0.0,0.0,0.593,0.588
1000.0,5.0,0.55,0.028000000000000004,0.0,0.0,0.581,0.57
1000.0,5.0,0.55,0.03,0.0,0.0,0.6335,0.596
1000.0,5.0,0.55,0.032,0.0,0.0,0.594,0.5795
1000.0,5.0,0.55,0.034,0.0,0.0,0.589,0.599
1000.0,5.0,0.55,0.036000000000000004,0.0,0.0,0.609,0.6015
1000.0,5.0,0.55,0.038000000000000006,0.0,0.0,0.5945,0.596
1000.0,5.0,0.55,0.04,0.0,0.0,0.61,0.593
1000.0,5.0,0.55,0.042,0.0,0.0,0.6025,0.5915
1000.0,5.0,0.55,0.044000000000000004,0.0,0.0,0.614,0.603
1000.0,5.0,0.55,0.046,0.0,0.0,0.592,0.5855
1000.0,5.0,0.55,0.048,0.0,0.0,0.619,0.5935
1000.0,5.0,0.55,0.05,0.0,0.0,0.602,0.605
1000.0,5.0,0.55,0.052000000000000005,0.0,0.0,0.631,0.6205
1000.0,5.0,0.55,0.054000000000000006,0.0,0.0,0.6105,0.626
1000.0,5.0,0.55,0.056,0.0,0.0,0.622,0.6125
1000.0,5.0,0.55,0.058,0.0,0.0,0.657,0.626
1000.0,5.0,0.55,0.060000000000000005,0.0,0.0,0.64,0.63
1000.0,5.0,0.55,0.062,0.0,0.0,0.634,0.6405
1000.0,5.0,0.55,0.064,0.0,0.0,0.616,0.6415
1000.0,5.0,0.55,0.066,0.0,0.0,0.635,0.6305
1000.0,5.0,0.55,0.068,0.0,0.0,0.6385,0.644
1000.0,5.0,0.55,0.07,0.0,0.0,0.6655,0.662
1000.0,5.0,0.55,0.07200000000000001,0.0,0.0,0.638,0.638
1000.0,5.0,0.55,0.07400000000000001,0.0,0.0,0.649,0.6495
1000.0,5.0,0.55,0.076,0.0,0.0,0.6505,0.646
1000.0,5.0,0.55,0.078,0.0,0.0,0.6605,0.646
1000.0,5.0,0.55,0.08,0.0,0.0,0.652,0.682
1000.0,5.0,0.55,0.082,0.0,0.0,0.6715,0.663
1000.0,5.0,0.55,0.084,0.0,0.0,0.664,0.668
1000.0,5.0,0.55,0.08600000000000001,0.0,0.0,0.6675,0.6485
1000.0,5.0,0.55,0.08800000000000001,0.0,0.0,0.6455,0.685
1000.0,5.0,0.55,0.09,0.0,0.0,0.658,0.668
1000.0,5.0,0.55,0.092,0.0,0.0,0.675,0.6885
1000.0,5.0,0.55,0.094,0.0,0.0,0.683,0.6655
1000.0,5.0,0.55,0.096,0.0,0.0,0.684,0.6825
1000.0,5.0,0.55,0.098,0.0,0.0,0.679,0.699
1000.0,5.0,0.55,0.1,0.0,0.0,0.696,0.6785
1000.0,5.0,0.55,0.10200000000000001,0.0,0.0,0.6765,0.6805
1000.0,5.0,0.55,0.10400000000000001,0.0,0.0,0.6675,0.6985
1000.0,5.0,0.55,0.10600000000000001,0.0,0.0,0.6825,0.705
1000.0,5.0,0.55,0.108,0.0,0.0,0.7175,0.6925
1000.0,5.0,0.55,0.11,0.0,0.0,0.698,0.7035
1000.0,5.0,0.55,0.112,0.0,0.0,0.711,0.728
1000.0,5.0,0.55,0.114,0.0,0.0,0.6915,0.713
1000.0,5.0,0.55,0.116,0.0,0.0,0.7075,0.7035
1000.0,5.0,0.55,0.11800000000000001,0.0,0.0,0.717,0.745
1000.0,5.0,0.55,0.12000000000000001,0.0,0.0,0.691,0.7055
1000.0,5.0,0.55,0.122,0.0,0.0,0.716,0.72
1000.0,5.0,0.55,0.124,0.0,0.0,0.721,0.733
1000.0,5.0,0.55,0.126,0.0,0.0,0.707,0.736
1000.0,5.0,0.55,0.128,0.0,0.0,0.7335,0.723
1000.0,5.0,0.55,0.13,0.0,0.0,0.712,0.7405
1000.0,5.0,0.55,0.132,0.0,0.0,0.725,0.732
1000.0,5.0,0.55,0.134,0.0,0.0,0.7245,0.7405
1000.0,5.0,0.55,0.136,0.0,0.0,0.7345,0.759
